"document","title","type","value","relevance"
"0.262","Victor","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.262","squad car","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.262","white car","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.262","car length","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.261875","St. Louis","city","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.261","Investigation","person","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.261","North Medical Building","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.261","Missouri","state","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.261","white rubber bracelet","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.261","How","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.261","white car","term","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.261","porch I","place","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.26","side ofthe police car","term","Interview Witness 46","1371586-interview-witness-46"
"0.259","Riverview","city","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.259","Dorian Johnson","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.259","search form","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.2585","St. Louis","city","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.258","white rubber
l2 band bracelet","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.258","didnthe car","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.258","African","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.257","Riverview","city","14 43984 Care Main","1371595-14-43984-care-main"
"0.256","Lincoln","city","14 43984 Care Main","1371595-14-43984-care-main"
"0.256","Lincoln","city","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.256","car firsthead","term","Interview Witness 46","1371586-interview-witness-46"
"0.256","Police Department","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.256","car straight","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.256","ll car","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.2555","Missouri","state","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.255","Apartment Complex","place","Witness 57 Int 2","1371591-witness-57-int-2"
"0.255","metal building","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.255","complaint site","term","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.2545","Missouri","state","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.254","machinery","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.254","Kathi Alizadeh","person","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.254","car door","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.2535","Clayton","city","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.253","car sitting","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.252","media coverage","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.25175","police car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.251","metal
2l building","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.25","Wilson","organization","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.25","black metal","term","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.25","Illinois","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.25","car move","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.249","metal string","term","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.249","Louis County","state","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.2485","St. Louis","city","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.248","satellite aerial picture","term","Interview Witness 30","1371564-interview-witness-30"
"0.248","Kansas","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.248","Homeland Security Bureau Radio Station","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.2475","314-241-6750","phone","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.2475","North County","state","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.247","Caucasian","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.247","Grand Jury","organization","11 24 14 Letter","1371593-11-24-14-letter"
"0.247","news media","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.247","University of Kansas","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.247","law
enforcement","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.247","Or","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.247","half car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.247","2l police car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.247","Missouri","state","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.247","St. Louis University","organization","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.246","Sprint","organization","Radio Traffic","1371618-radio-traffic"
"0.246","white car","term","Interview Witness 34","1371566-interview-witness-34"
"0.246","Randy Dunn","person","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.245","passenger car","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.245","regular white squad car","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.245","ma'amthe car","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.2445","passenger car","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.244","Mike Brown Surrendered","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.244","police car pull","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.243","police car","term","Interview Witness 38","1371571-interview-witness-38"
"0.243","side ofthe police car","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.243","St. Louis","city","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.242","St. Louis County Police Crime Laboratory","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.242","Wireless USA","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.242","Maryland Heights","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.241","building Canfield Drive","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.241","friend?s car","term","Interview Witness 16 2","1371561-interview-witness-16-2"
"0.241","Mississippi","state","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.241","allthe car","term","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.241","regular car","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.241","Michael falls","place","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.241","Missouri","state","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.24","regular car","term","Interview Witness 38","1371571-interview-witness-38"
"0.24","media statement","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.24","Brown fall","place","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.24","Columbia","country","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.24","Highway Patrol","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.24","Harris S.
Truman Veterans Hospital","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.2395","Missouri","state","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.239","Club Hills","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.239","314-241-6750","phone","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.2385","Mike Brown","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.2385","314-241-6750","phone","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.238","Crime Laboratory","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.238","building Canfield Drive","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.238","Ferguson store","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.238","Michael Brown","person","Witness 64 Int 2","1371592-witness-64-int-2"
"0.238","Market
Store","place","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.238","Dorian Johnson","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.237875","Missouri","state","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.237","St. Louis County","state","Radio Traffic","1371618-radio-traffic"
"0.237","cic bilateral law pain","term","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.237","P.O. Darren","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.237","Mike Brown","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.237","chemicals","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.237","RIOT channel","place","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.237","police car pull","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.236","Freeman Boslev Jr.","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.236","Victoria","city","Interview Witness 38","1371571-interview-witness-38"
"0.236","Ford","organization","Interview Witness 38","1371571-interview-witness-38"
"0.236","stolen car","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.236","gas station","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.235","Ferguson store","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.235","St. Louis County","state","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.235","Northwinds","city","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.2345","401-282-321-8891","phone","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.2345","St. Louis","city","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.234","Paternity Testing Corporation","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.234","search light","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.234","lightsquad car","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.234","police car","term","Interview Witness 35","1371567-interview-witness-35"
"0.234","Clayton","city","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.234","patrol car","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.234","metal detectors","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.233","end ofthe squad car","term","Witness 64 Int 2","1371592-witness-64-int-2"
"0.233","Building Number
Can","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.233","Candy Crush","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.233","metal detector","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.232","Green Apartment Complex","place","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.232","metal evidence","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.2315","Ferguson","city","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.231","Copper Creek","place","Radio Traffic","1371618-radio-traffic"
"0.231","Florissant","city","14 43984 Care Main","1371595-14-43984-care-main"
"0.231","Hospital Emergency
Room","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.231","surveillance systems","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.231","police car","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.2305","Yeah","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.23","Christian Northwest Hospital","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.23","Darren Wilson","person","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.23","Michael Brown fall","place","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.228","surveillance systems","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.228","Hospital Emergency
Room","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.228","Wilson","person","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.228","sheet metal","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.2275","St. Louis County","state","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.227","Christian Northwest Hospital","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.227","car going","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.227","police car","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.226","Columbia","country","Crime Lab Report","1371608-crime-lab-report"
"0.226","Webster University","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.226","Federal Bureau of Investigation","organization","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.225","Copper
Creek","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.225","Copper
Creek","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.225","Or","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.225","regular car van","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.225","yellow car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.225","gold car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.225","rubber","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.224","car window","term","Interview Witness 34","1371566-interview-witness-34"
"0.224","privileged communications","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.2235","United States","country","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.223","Cool Valley","place","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.223","food","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.2225","St. Louis","city","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.222","building I","place","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.222","Oh","person","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.221","St. Louis Metropolitan Police Department","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.221","web-gear style","term","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.221","issued equipment","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.221","car talking","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.221","Christian Northwest Hospital","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.22","Because County","state","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.219","Maryland","state","Crime Lab Report","1371608-crime-lab-report"
"0.219","police services","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.218","gunshot products","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.217","Haha","person","Interview Witness 38","1371571-interview-witness-38"
"0.217","Missouri vs. Darren Wilson","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.217","car moving","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.216","Federal Bureau of Investigation","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.216","Rav","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.216","St. Louis County","state","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.216","St. Louis County
Fingerprint Unit","organization","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.216","St. Louis County Crime Laboratory","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.216","Clayton","city","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.216","Darren Wilson","person","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.215","A Building","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.215","typical protocol","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.215","Louis County","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.215","Canfield Green Apartment Complex","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.215","police car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.2145","Kimberly Guilfoyle","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.214","Michael Schmidt","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.214","Ferguson police","organization","Interview Witness 12 1","1371543-interview-witness-12-1"
"0.213","Louis","city","Dna Analysis Report","1371616-dna-analysis-report"
"0.213","white rubber bracelet","term","Dna Analysis Report","1371616-dna-analysis-report"
"0.213","Tommy Sotomayor","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.213","North County","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.213","Hey","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.213","cop car","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.213","Near Building","place","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.212","Michael Schmidt","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.212","Tommy Sotomayor","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.2115","314-241-6750","phone","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.2115","314-241-6750","phone","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.2105","314-241-6750","phone","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.21","patrol car","term","11 24 14 Letter","1371593-11-24-14-letter"
"0.21","A Ballpark","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.209","Can","person","Radio Traffic","1371618-radio-traffic"
"0.209","Canfield Green
Apartment Complex","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.209","chemical","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.209","Michael Brown fall","place","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.208","sideyour car","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.208","officers car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.207","Copper Creek","place","Interview Witness 41 2","1371579-interview-witness-41-2"
"0.20675","car door","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.206","Online Data Reference","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.206","media statements","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.206","internet communications","term","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.205","National Institute of Justice","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.205","Moore","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.205","Mike Brown Surrendered","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.205","white car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.205","Gore Perry","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.2045","314-241-6750","phone","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.204","Canfield Drive,
and Canfield Court","organization","Interview Witness 30","1371564-interview-witness-30"
"0.204","assist car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.204","South County","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.204","Anthony's Hospital","place","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.203","Mississippi","state","2014 5143 Supplemental Narrative 01","1371604-2014-5143-supplemental-narrative-01"
"0.203","Online Data Reference","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.203","Darren Wilsonwhat","person","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.203","St. Louis County","state","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.203","law enforcement","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.203","A The building","place","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.202","Country Club","organization","Radio Traffic","1371618-radio-traffic"
"0.202","St. Louis","city","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.202","Missouri","state","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.202","cop car","term","Interview Witness 45","1371584-interview-witness-45"
"0.202","media statements","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.2015","Canfield Apartment Complex","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.201","St. Louis County","state","Crime Lab Report","1371608-crime-lab-report"
"0.201","St. Louis County Prosecuting Attorney's Office","organization","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.201","Supreme Court","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.201","burgundy car","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.2005","St. Louis","city","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.2","building Caddiefield Drive","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.2","police car","term","Interview Witness 44 2","1371582-interview-witness-44-2"
"0.199","law enforcement","term","Interview Witness 38","1371571-interview-witness-38"
"0.198","Copper Creek Court","organization","Radio Traffic","1371618-radio-traffic"
"0.198","gas stations","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.198","Megan Kelly","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.198","Missouri V. Darren Wilson
Grand Jury","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.198","St. Louis County","state","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.1975","Darren Wilson","person","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.197","Canfield Court","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.197","Michael Brown fall","place","Interview Witness 41 1","1371578-interview-witness-41-1"
"0.197","A The balcony","place","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.196","St. Louis Metropolitan Police Department Crime Laboratory","organization","Dna Analysis Report","1371616-dna-analysis-report"
"0.196","DEPOSITION OF Grand Jury","organization","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.196","Mike Brown","person","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.196","Coppercreek Court","place","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.195","Wilson","organization","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.195","gas stations","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.195","Jesus Christ","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.194","National Institute of Justice","place","Dna Analysis Report","1371616-dna-analysis-report"
"0.194","autopsy
protocol","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.194","Where","person","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.194","car tire","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.19325","law enforcement","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.193","The Left","organization","Crime Lab Report","1371608-crime-lab-report"
"0.193","backup car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.193","food","term","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.193","Mississippi","state","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.193","car move","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.192","car door","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.191","Hudson","person","Radio Traffic","1371618-radio-traffic"
"0.191","heavy equipment","term","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.191","Michael Brown falls","place","Interview Witness 35","1371567-interview-witness-35"
"0.191","news media ok","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.191","Wisconsin","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.19","step protocol","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.19","Illinois","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.189","local media outlets","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.189","Canfield Green Apartment Complex","place","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.189","Belleville","city","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.189","314-241-6750","phone","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.189","314-241-6750","phone","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.188","search warrant","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.188","inside ofthe car","term","Witness 57 Int 2","1371591-witness-57-int-2"
"0.188","police car um","term","Interview Witness 10","1371541-interview-witness-10"
"0.188","East St","city","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.188","St. Louis County","state","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.187","Emergency Department","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.187","balcony of Canfield Drive","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.187","police car","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.187","balcony of Canfield Drive","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.186","Clayton","city","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.186","didnthe car","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.1855","search warrant","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.1855","Michael Brown","person","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.185","search ofthe","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.185","Slide","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.184","Canfield Court","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.183","search ofthe","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.183","Shirley Washington","person","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.183","Ferguson","state","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.182","video surveillance
software","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.182","computer?s software","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.1795","Clayton","city","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.179","Clinical Reference Laboratory","place","Darren Wilson Toxicology Report","1371615-darren-wilson-toxicology-report"
"0.179","Clinical Reference Laboratory","organization","Darren Wilson Toxicology Report","1371615-darren-wilson-toxicology-report"
"0.179","video surveillance
software","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.179","computer?s software","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.179","U. S. Government","organization","Interview Witness 41 2","1371579-interview-witness-41-2"
"0.179","Dave","person","Interview Witness 37","1371569-interview-witness-37"
"0.179","This building","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.1785","St. Louis","city","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.178","2l processing","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.178","energy requiring step","term","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.178","parked athis car","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.178","roll car","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.1775","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.177","electronics","term","Interview Witness 38","1371571-interview-witness-38"
"0.177","United States","country","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.177","Louis City","city","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.177","law offices","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.177","car going","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.177","Clayton","city","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.177","red car","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.177","Clayton","city","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.1765","Missouri
Vs.
Darren Wilson","state","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.1765","St. Louis","city","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.176","burnt rubber","term","Interview Witness 34","1371566-interview-witness-34"
"0.176","Building
Who","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.176","Clayton","city","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.176","Clayton","city","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.176","car
2l","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.176","Jefferson City","city","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.1755","Clayton","city","Grand Jury Volume 22","1371535-grand-jury-volume-22"
