"document","title","type","value","relevance"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","place","Club Hills","0.239"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","place","Cool Valley","0.223"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","place","RIOT channel","0.168"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","place","Flordell
Hills","0.099"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Missouri V","0.686"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Grand Jury","0.684"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","A I","0.555"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Ferguson
Police Department","0.277"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","St. Louis County Police
Department","0.263"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Police Department","0.256"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Supreme Court","0.201"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Missouri V. Darren Wilson
Grand Jury","0.198"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Commission For Accreditation of Law
It","0.175"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","UN Court","0.054"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","Licensed Certified Court","0.048"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","organization","St. Louis County Prosecuting Office","0.043"
"1371533-grand-jury-volume-21","Grand Jury Volume 21","email","schedule@goreperry.com","0.304"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","city","St. Louis","0.43425"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","city","Clayton","0.1735"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","city","Washington","0.07"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","metal","0.477"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","later processing","0.292"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","transportation","0.284"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","purple solution","0.283"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","metal car","0.281"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","car backfiring","0.264"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","car going","0.227"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","gunshot products","0.218"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","car door","0.192"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","preservative solution","0.162"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","police car","0.1545"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","l9 car","0.12"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","proper protocol","0.098"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","chemicals","0.071"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","car move","0.069"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","bank robbery","0.061"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","term","media coverage","0.057"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","phone","314-241-6750","0.60575"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","phone","314-241-6750 314-241-6750","0.58825"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","phone","(314) 615-2600","0.304"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","phone","(314) 241-6750","0.304"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","phone","(314) 241-5070","0.304"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","phone","314-241-6750","0.071"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","country","Afghanistan","0.054"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","country","Iraq","0.054"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","country","United States","0.043"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Michael Brown","0.6135"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Kathi Alizadeh","0.6"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Sheila Whirley","0.5845"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Mike Brown","0.43625"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Prosecuting Attorneys","0.375"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Darren Wilson","0.2835"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","V. Darren Wilson","0.2745"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Dorian Johnson","0.238"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Hey","0.213"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Slide","0.185"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Do","0.116"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","person","Perry Gateway Lipa","0.037"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","state","St. Louis County","0.561"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","state","Louis County","0.53"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","state","Missouri","0.347"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","state","In The Circuit Court Of St. Louis County","0.304"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","state","North Carolina","0.07"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","state","St. Louis","0.045"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","The Circuit Court Of St. Louis County","0.563"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","Dover Air Force Base","0.3185"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","Canfield Apartment Complex","0.301"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","Apartment Complex","0.297"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","Canfield Green Apartment Complex","0.295"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","St. Louis County Crime Laboratory","0.216"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","A Ballpark","0.21"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","University School","0.07"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","LaSalle University","0.07"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","Chapel Hill","0.07"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","Chapel Hill","0.07"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","place","Lenox Mall","0.048"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","organization","Missouri V","0.712"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","organization","Federal Bureau of Investigation","0.348"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","organization","UN Court","0.298"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","organization","Licensed Certified Court","0.044"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","organization","Supreme Court","0.044"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","organization","St. Louis County Prosecuting Office","0.041"
"1371531-grand-jury-volume-20","Grand Jury Volume 20","email","schedule@goreperry.com","0.304"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","city","Canfield","0.573"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","city","New York","0.34"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","city","Clayton","0.186"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","city","St. Louis","0.163"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","city","Miami","0.039"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","sterile equipment","0.297"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","white rubber bracelet","0.261"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","white rubber
l2 band bracelet","0.258"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","chemicals","0.237"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","police car","0.227"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","chemical","0.209"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","2l processing","0.178"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","energy requiring step","0.178"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","car kind","0.171"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","rubber rainbow type","0.162"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","rubber","0.162"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","lO chemicals","0.155"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","white car","0.152"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","gas phase","0.15"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","high energy","0.149"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","chemicals
ll","0.112"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","waste products","0.106"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","chemical blueprint","0.091"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","energy","0.084"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","protective equipment","0.081"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","plastics","0.081"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","post?lunch food","0.053"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","term","rare car","0.047"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","phone","314-241-6750","0.640125"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","phone","314-241-6750 314-241-6750","0.344375"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","phone","(314) 241-6750","0.305"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","phone","(314) 241-5070","0.305"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","phone","(314) 615-2600","0.305"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","phone","314-241-6750","0.2045"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","country","United States","0.2235"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","person","Michael Brown","0.641"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","person","V. Darren Wilson","0.51625"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","person","Ali Zadeh","0.264"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","person","Darren Wilson","0.16575"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","person","Mike Brown","0.13"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","person","Perry Gateway Lipa","0.043"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","person","Kl Brown","0.039"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","Mississippi","0.356"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","In The Circuit Court Of St. Louis County","0.305"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","St. Louis County","0.28975"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","Missouri","0.28625"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","California","0.275"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","Louis County","0.215"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","South County","0.204"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","Wisconsin","0.191"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","Illinois","0.19"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","St. Louis","0.08"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","Colorado","0.071"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","state","Ohio","0.039"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","RIOT channel","0.237"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Anthony's Hospital","0.204"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Canfield Green Apartment Complex","0.189"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","RTOT channel","0.154"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Ferguson's tower","0.139"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Seven Hills","0.138"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Canfield Apartment Complex","0.113"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Northwinds Apartment Complex","0.112"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Busch Stadium","0.047"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","place","Apartment Complex","0.038"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","organization","Missouri V","0.687"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","organization","Supreme Court","0.075"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","organization","Licensed Certified Court","0.075"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","organization","St. Louis County Prosecuting Office","0.064"
"1371530-grand-jury-volume-19","Grand Jury Volume 19","email","schedule@goreperry.com","0.305"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","city","Ferguson","0.516"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","city","Canfield","0.433"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","city","Florissant","0.395"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","city","St. Louis","0.3255"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","city","Clayton","0.216"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","city","Belleville","0.189"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","city","East St","0.188"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","police car","0.3605"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","internet communications","0.206"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","car moving","0.175"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","law enforcement","0.166"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","car radio","0.165"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","enforcement radio communications","0.163"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","electronic technology","0.162"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","car distances","0.151"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","steel structure","0.102"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","car number","0.086"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","car
vehicle","0.082"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","car accident","0.067"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","use car","0.065"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","in?car computer system","0.053"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","timingall software","0.049"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","term","county communications","0.046"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","phone","314-241-6750","0.612"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","phone","314-241-6750 314-241-6750","0.6"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","phone","(314) 615-2600","0.304"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","phone","(314) 241-6750","0.304"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","phone","(314) 241-5070","0.304"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","phone","314-241-6750","0.037"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","country","United States","0.438"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","All right","0.607"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Michael Brown","0.6"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Kathi Alizadeh","0.59"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Sheila Whirley","0.58"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Mike Brown","0.434"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Can","0.414"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Uh","0.409"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Somewhere","0.363"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Darren Wilson","0.335"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","So","0.324"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Because Michael Brown","0.317"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Prosecuting Attorneys","0.304"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Did","0.303"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Facing","0.302"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Were","0.285"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Okay","0.283"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Where","0.278"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Could","0.277"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Then","0.269"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","How","0.261"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","person","Or","0.247"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","North County","0.323"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","In The Circuit Court Of St. Louis County","0.304"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","St. Louis County","0.282"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","Missouri","0.2545"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","Mississippi","0.241"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","South County","0.126"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","Kansas","0.099"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","West
County","0.069"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","St. Louis","0.041"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","state","Missouri vs. Darren Wilson","0.039"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","The Circuit Court Of St. Louis County","0.432"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","Canfield Apartment
Complex","0.302"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","Club Hills","0.15"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","Club Hills","0.15"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","Flordell Hills","0.15"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","RIOT channel","0.128"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","RTOT channel","0.126"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","place","Motorolas
channel","0.125"
"1371529-grand-jury-volume-18","Grand Jury Volume 18","email","schedule@goreperry.com","0.304"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","city","Canfield","0.552"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","city","St. Louis","0.1755"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","city","Clayton","0.172"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","city","Jeff","0.069"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","city","Canfieldthe","0.06"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","police car","0.54675"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car kind","0.392"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car facing","0.304"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","transportation","0.303"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","marked police car","0.297"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car window","0.2935"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car back?back","0.291"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car door","0.286"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","front seatthe car","0.285"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","sounded metal","0.269"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","metal object","0.267"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","didnthe car","0.258"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","police car pull","0.237"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","cop car","0.213"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","sideyour car","0.208"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car move","0.156"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","police car sitting","0.138"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car moving","0.108"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","plastic metal clink","0.101"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","bank","0.093"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car ll","0.091"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","therethe police car driving","0.086"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","car backs","0.081"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","term","regular police car","0.049"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","phone","314-241-6750","0.6205"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","phone","314-241-6750 314-241-6750","0.5985"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","phone","(314) 241-5070","0.304"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","phone","(314) 615-2600","0.304"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","phone","(314) 241-6750","0.304"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","phone","314-241-6750","0.2475"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","country","United States","0.106"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Michael Brown","0.6735"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Kathi Alizadeh","0.572"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","V. Darren Wilson","0.476"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Sheila Whirley","0.437"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Mike Brown","0.39"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Now","0.384"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Prosecuting Attorneys","0.304"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Darren Wilson","0.23"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","person","Perry Gateway Lipa","0.036"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","state","Missouri","0.3695"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","state","St. Louis County","0.305"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","state","The Circuit Court Of St. Louis County","0.304"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","state","Manitoba","0.087"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","state","Illinois","0.069"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","state","North County","0.067"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","state","St. Louis","0.04"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","place","Circuit Court Of St. Louis County","0.436"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","place","Michael Brown fall","0.23"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","place","A The balcony","0.197"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","place","Coppercreek Court","0.196"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","place","Canfield Apartment Complex","0.163"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","place","The balcony","0.13"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","place","Apartment Complex","0.121"
"1371527-grand-jury-volume-17","Grand Jury Volume 17","email","schedule@goreperry.com","0.304"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","city","Canfield","0.358"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","city","St. Louis","0.1755"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","city","Clayton","0.1715"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","term","police car","0.358"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","term","brother?in?law","0.297"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","term","white car","0.261"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","term","metal string","0.249"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","term","allthe car","0.241"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","term","food","0.193"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","term","police car trying","0.121"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","phone","314-241-6750","0.5885"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","phone","314-241-6750 314-241-6750","0.5815"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","phone","(314) 241-6750","0.304"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","phone","(314) 241-5070","0.304"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","phone","(314) 615-2600","0.304"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","phone","314-241-6750","0.2105"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Michael Brown","0.7135"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Kathi Alizadeh","0.592"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Mike Brown","0.569"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Sheila Whirley","0.568"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Darren Wilson","0.3055"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Prosecuting Attorneys","0.304"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Where","0.194"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","person","Perry Gateway Lipa","0.036"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","state","In The Circuit Court Of St. Louis County","0.304"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","state","Missouri","0.2765"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","state","St. Louis County","0.2275"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","state","St. Louis","0.04"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","place","The Circuit Court Of St. Louis County","0.41"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","place","He falls","0.29"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","place","Michael Brown fall","0.056"
"1371525-grand-jury-volume-16","Grand Jury Volume 16","email","schedule@goreperry.com","0.304"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","city","St. Louis","0.4675"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","city","Florissant","0.408"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","city","Clayton","0.177"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","gas
pump","0.305"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","media reports","0.304"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","police car","0.28425"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","telephone conversation","0.279"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","car door","0.267"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","police car pull","0.244"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","regular car","0.241"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","gas station","0.236"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","law enforcement","0.19325"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","oneyour car","0.166"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","white car","0.161"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","patrol car","0.159"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","media attention","0.156"
"1371524-grand-jury-volume-15","Grand Jury Volume 15","term","car going","0.111"
